id,hospital_name,area,city,country,latitude,longitude,image_url,address
135,Ibn Sina (Sylhet),Sylhet,Sylhet,Bangladesh,24.886900,91.864700,https://images.unsplash.com/photo-1584515933487-779824d29309?w=800&q=80,"Main Rd, Sylhet, Sylhet"
136,Medinova (Sylhet),Sylhet,Sylhet,Bangladesh,24.890900,91.868700,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Main Rd, Sylhet, Sylhet"
137,City Care Hospital Sylhet,Sylhet,Sylhet,Bangladesh,24.894900,91.868700,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=800&q=80,"Main Rd, Sylhet, Sylhet"
138,LifeSpring Medical Centre (Sylhet),Sylhet,Sylhet,Bangladesh,24.898900,91.868700,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800&q=80,"Main Rd, Sylhet, Sylhet"
139,Khulna General Hospital,Khulna,Khulna,Bangladesh,22.853600,89.560300,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=800&q=80,"Main Rd, Khulna, Khulna"
140,Popular Diagnostic (Khulna),Khulna,Khulna,Bangladesh,22.837600,89.560300,https://images.unsplash.com/photo-1628595351029-c2bf17511435?w=800&q=80,"Main Rd, Khulna, Khulna"
141,Ibn Sina (Khulna),Khulna,Khulna,Bangladesh,22.841600,89.560300,https://images.unsplash.com/photo-1505751172876-fa1923c5c528?w=800&q=80,"Main Rd, Khulna, Khulna"
142,Medinova (Khulna),Khulna,Khulna,Bangladesh,22.845600,89.564300,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb?w=800&q=80,"Main Rd, Khulna, Khulna"
143,City Care Hospital Khulna,Khulna,Khulna,Bangladesh,22.849600,89.564300,https://images.unsplash.com/photo-1616394584738-fc6e612e71b9?w=800&q=80,"Main Rd, Khulna, Khulna"
144,LifeSpring Medical Centre (Khulna),Khulna,Khulna,Bangladesh,22.853600,89.564300,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Main Rd, Khulna, Khulna"
145,Rajshahi General Hospital,Rajshahi,Rajshahi,Bangladesh,24.366500,88.596200,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Main Rd, Rajshahi, Rajshahi"
146,Popular Diagnostic (Rajshahi),Rajshahi,Rajshahi,Bangladesh,24.370500,88.596200,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Main Rd, Rajshahi, Rajshahi"
147,Ibn Sina (Rajshahi),Rajshahi,Rajshahi,Bangladesh,24.374500,88.596200,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Main Rd, Rajshahi, Rajshahi"
148,Medinova (Rajshahi),Rajshahi,Rajshahi,Bangladesh,24.378500,88.600200,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Main Rd, Rajshahi, Rajshahi"
149,City Care Hospital Rajshahi,Rajshahi,Rajshahi,Bangladesh,24.382500,88.600200,https://images.unsplash.com/photo-1560472354-b33ff0c44a43?w=800&q=80,"Main Rd, Rajshahi, Rajshahi"
150,LifeSpring Medical Centre (Rajshahi),Rajshahi,Rajshahi,Bangladesh,24.366500,88.600200,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Main Rd, Rajshahi, Rajshahi"
151,Bogura General Hospital,Bogura,Bogura,Bangladesh,24.844100,89.377000,https://images.unsplash.com/photo-1631815588090-d4bfec5b1ccb?w=800&q=80,"Main Rd, Bogura, Bogura"
152,Popular Diagnostic (Bogura),Bogura,Bogura,Bangladesh,24.848100,89.377000,https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80,"Main Rd, Bogura, Bogura"
153,Ibn Sina (Bogura),Bogura,Bogura,Bangladesh,24.852100,89.377000,https://images.unsplash.com/photo-1551190822-a9333d879b1f?w=800&q=80,"Main Rd, Bogura, Bogura"
154,Medinova (Bogura),Bogura,Bogura,Bangladesh,24.856100,89.381000,https://images.unsplash.com/photo-1584515933487-779824d29309?w=800&q=80,"Main Rd, Bogura, Bogura"
155,City Care Hospital Bogura,Bogura,Bogura,Bangladesh,24.840100,89.381000,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Main Rd, Bogura, Bogura"
156,LifeSpring Medical Centre (Bogura),Bogura,Bogura,Bangladesh,24.844100,89.381000,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=800&q=80,"Main Rd, Bogura, Bogura"
157,Barishal General Hospital,Barishal,Barishal,Bangladesh,22.701000,90.361500,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800&q=80,"Main Rd, Barishal, Barishal"
158,Popular Diagnostic (Barishal),Barishal,Barishal,Bangladesh,22.705000,90.361500,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=800&q=80,"Main Rd, Barishal, Barishal"
159,Ibn Sina (Barishal),Barishal,Barishal,Bangladesh,22.709000,90.361500,https://images.unsplash.com/photo-1628595351029-c2bf17511435?w=800&q=80,"Main Rd, Barishal, Barishal"
160,Medinova (Barishal),Barishal,Barishal,Bangladesh,22.693000,90.345500,https://images.unsplash.com/photo-1505751172876-fa1923c5c528?w=800&q=80,"Main Rd, Barishal, Barishal"
161,City Care Hospital Barishal,Barishal,Barishal,Bangladesh,22.697000,90.345500,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb?w=800&q=80,"Main Rd, Barishal, Barishal"
162,LifeSpring Medical Centre (Barishal),Barishal,Barishal,Bangladesh,22.701000,90.345500,https://images.unsplash.com/photo-1616394584738-fc6e612e71b9?w=800&q=80,"Main Rd, Barishal, Barishal"
163,Rangpur General Hospital,Rangpur,Rangpur,Bangladesh,25.747900,89.271200,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Main Rd, Rangpur, Rangpur"
164,Popular Diagnostic (Rangpur),Rangpur,Rangpur,Bangladesh,25.751900,89.271200,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Main Rd, Rangpur, Rangpur"
165,Ibn Sina (Rangpur),Rangpur,Rangpur,Bangladesh,25.735900,89.271200,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Main Rd, Rangpur, Rangpur"
166,Medinova (Rangpur),Rangpur,Rangpur,Bangladesh,25.739900,89.275200,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Main Rd, Rangpur, Rangpur"
167,City Care Hospital Rangpur,Rangpur,Rangpur,Bangladesh,25.743900,89.275200,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Main Rd, Rangpur, Rangpur"
168,LifeSpring Medical Centre (Rangpur),Rangpur,Rangpur,Bangladesh,25.747900,89.275200,https://images.unsplash.com/photo-1560472354-b33ff0c44a43?w=800&q=80,"Main Rd, Rangpur, Rangpur"
169,Mymensingh General Hospital,Mymensingh,Mymensingh,Bangladesh,24.755100,90.424300,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Main Rd, Mymensingh, Mymensingh"
170,Popular Diagnostic (Mymensingh),Mymensingh,Mymensingh,Bangladesh,24.739100,90.424300,https://images.unsplash.com/photo-1631815588090-d4bfec5b1ccb?w=800&q=80,"Main Rd, Mymensingh, Mymensingh"
171,Ibn Sina (Mymensingh),Mymensingh,Mymensingh,Bangladesh,24.743100,90.424300,https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80,"Main Rd, Mymensingh, Mymensingh"
172,Medinova (Mymensingh),Mymensingh,Mymensingh,Bangladesh,24.747100,90.428300,https://images.unsplash.com/photo-1551190822-a9333d879b1f?w=800&q=80,"Main Rd, Mymensingh, Mymensingh"
173,City Care Hospital Mymensingh,Mymensingh,Mymensingh,Bangladesh,24.751100,90.428300,https://images.unsplash.com/photo-1584515933487-779824d29309?w=800&q=80,"Main Rd, Mymensingh, Mymensingh"
174,LifeSpring Medical Centre (Mymensingh),Mymensingh,Mymensingh,Bangladesh,24.755100,90.428300,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Main Rd, Mymensingh, Mymensingh"
